,성분코드,성분명,영문명,formatted_영문명
318,324,미리세틴,Myricetin,myricetin
319,325,미리스타미도프로필베타인,Myristamidopropyl Betaine,myristamidopropyl-betaine
320,326,미리스타미도프로필피지-다이모늄클로라이드포스페이트,Myristamidopropyl PG-Dimonium Chloride Phosphate,myristamidopropyl-pg-dimonium-chloride-phosphate
321,327,미리스타민옥사이드,Myristamine Oxide,myristamine-oxide
322,328,칡뿌리추출물,Pueraria Lobata Root Extract,pueraria-lobata-root-extract
323,329,귀리겨,Avena Sativa Bran,avena-sativa-bran
324,330,미리스탈코늄사카리네이트,Myristalkonium Saccharinate,myristalkonium-saccharinate
325,331,미리스탈코늄클로라이드,Myristalkonium Chloride,myristalkonium-chloride
326,332,미리스토일테트라펩타이드-8,Myristoyl Tetrapeptide-8,myristoyl-tetrapeptide-8
327,333,미리스토일/팔미토일옥소스테아라마이드/아라카마이드엠이에이,Myristoyl/Palmitoyl Oxostearamide/Arachamide MEA,myristoyl-palmitoyl-oxostearamide-arachamide-mea
328,334,미리스토일펜타펩타이드-8,Myristoyl Pentapeptide-8,myristoyl-pentapeptide-8
329,335,미리스토일하이드롤라이즈드콜라겐,Myristoyl Hydrolyzed Collagen,myristoyl-hydrolyzed-collagen
330,336,미리스틱애씨드,Myristic Acid,myristic-acid
331,337,미리스틸글루코사이드,Myristyl Glucoside,myristyl-glucoside
332,338,미리스틸네오펜타노에이트,Myristyl Neopentanoate,myristyl-neopentanoate
333,339,미리스틸라우레이트,Myristyl Laurate,myristyl-laurate
334,340,귀리겨추출물,Avena Sativa Bran Extract,avena-sativa-bran-extract
335,341,미리스틸락테이트,Myristyl Lactate,myristyl-lactate
336,342,미리스틸미리스테이트,Myristyl Myristate,myristyl-myristate
337,343,미리스틸스테아레이트,Myristyl Stearate,myristyl-stearate
338,344,미리스틸알코올,Myristyl Alcohol,myristyl-alcohol
339,345,미리스틸에틸헥사노에이트,Myristyl Ethylhexanoate,myristyl-ethylhexanoate
340,346,미리스틸프로피오네이트,Myristyl Propionate,myristyl-propionate
341,347,미모사 테누이플로라나무껍질추출물,Mimosa Tenuiflora Bark Extract,mimosa-tenuiflora-bark-extract
342,348,미모사 테누이플로라잎추출물,Mimosa Tenuiflora Leaf Extract,mimosa-tenuiflora-leaf-extract
343,349,미선나무추출물,Abeliophyllum Distichum Extract,abeliophyllum-distichum-extract
344,350,미트라카르푸스 스카베르추출물,Mitracarpus Scaber Extract,mitracarpus-scaber-extract
345,351,귀리커넬단백질,Avena Sativa Kernel Protein,avena-sativa-kernel-protein
346,352,미파-라우레스설페이트,MIPA-Laureth Sulfate,mipa-laureth-sulfate
347,353,미파-보레이트,MIPA-Borate,mipa-borate
348,354,밀가루,Triticum Vulgare Kernel Flour,triticum-vulgare-kernel-flour
349,355,밀가루지질,Triticum Vulgare Flour Lipids,triticum-vulgare-flour-lipids
350,356,밀가루추출물,Triticum Vulgare Flour Extract,triticum-vulgare-flour-extract
351,357,밀겨추출물,Triticum Vulgare Bran Extract,triticum-vulgare-bran-extract
352,358,밀글루텐,Triticum Vulgare Gluten,triticum-vulgare-gluten
353,359,밀글루텐추출물,Triticum Vulgare Gluten Extract,triticum-vulgare-gluten-extract
354,360,밀단백질,Triticum Vulgare Protein,triticum-vulgare-protein
355,361,밀배아가루,Triticum Vulgare Germ Powder,triticum-vulgare-germ-powder
356,362,귀리단백질추출물,Avena Sativa Protein Extract,avena-sativa-protein-extract
357,363,밀배아글리세라이즈,Wheat Germ Glycerides,wheat-germ-glycerides
358,364,밀배아단백질,Triticum Vulgare Germ Protein,triticum-vulgare-germ-protein
359,365,밀배아오일,Triticum Vulgare Germ Oil,triticum-vulgare-germ-oil
360,366,밀배아오일불검화물,Triticum Vulgare Germ Oil Unsaponifiables,triticum-vulgare-germ-oil-unsaponifiables
361,367,밀배아추출물,Triticum Vulgare Germ Extract,triticum-vulgare-germ-extract
362,368,밀싹추출물,Triticum Vulgare Sprout Extract,triticum-vulgare-sprout-extract
363,369,밀아미노산,Wheat Amino Acids,wheat-amino-acids
364,370,밀잎추출물,Triticum Aestivum Leaf Extract,triticum-aestivum-leaf-extract
365,371,밀전분,Triticum Vulgare Starch,triticum-vulgare-starch
366,372,밀추출물,Triticum Aestivum Seed Extract,triticum-aestivum-seed-extract
367,373,귀리아미노산,Oat Amino Acids,oat-amino-acids
368,374,밍크오일,Mink Oil,mink-oil
369,375,바나나꽃수,Musa Sapientum Flower Water,musa-sapientum-flower-water
370,376,바나나꽃추출물,Musa Sapientum Flower Extract,musa-sapientum-flower-extract
371,377,바나나즙,Musa Paradisiaca Fruit Juice,musa-paradisiaca-fruit-juice
372,378,바나나추출물,Musa Sapientum Fruit Extract,musa-sapientum-fruit-extract
373,379,바나바잎추출물,Lagerstroemia Speciosa Leaf Extract,lagerstroemia-speciosa-leaf-extract
374,380,바닐라열매수,Vanilla Planifolia Fruit Water,vanilla-planifolia-fruit-water
375,381,바닐라열매오일,Vanilla Planifolia Fruit Oil,vanilla-planifolia-fruit-oil
376,382,바닐라열매추출물,Vanilla Planifolia Fruit Extract,vanilla-planifolia-fruit-extract
377,383,바닐린,Vanillin,vanillin
378,384,귀리전분,Avena Sativa Starch,avena-sativa-starch
379,385,바닐릴부틸에터,Vanillyl Butyl Ether,vanillyl-butyl-ether
380,386,바륨설페이트,Barium Sulfate,barium-sulfate
381,387,바바수씨오일,Orbignya Oleifera Seed Oil,orbignya-oleifera-seed-oil
382,388,바바수씨오일에틸에스터,Babassu Seed Oil Ethyl Esters,babassu-seed-oil-ethyl-esters
383,389,바바수아미도프로필베타인,Babassuamidopropyl Betaine,babassuamidopropyl-betaine
384,390,바바수아미도프로필트라이모늄메토설페이트,Babassuamidopropyltrimonium Methosulfate,babassuamidopropyltrimonium-methosulfate
385,391,불가리스매자뿌리추출물,Berberis Vulgaris Root Extract,berberis-vulgaris-root-extract
386,392,바질꽃/잎추출물,Ocimum Basilicum Flower/Leaf Extract,ocimum-basilicum-flower-leaf-extract
387,393,바실러스발효물,Bacillus Ferment,bacillus-ferment
388,394,바실러스/쌀겨추출물/콩추출물발효여과물,Bacillus/Rice Bran Extract/Soybean Extract Ferment Filtrate,bacillus-rice-bran-extract-soybean-extract-ferment-filtrate
389,395,귀리커넬오일,Avena Sativa Kernel Oil,avena-sativa-kernel-oil
390,396,바실러스/소이빈발효추출물,Bacillus/Soybean Ferment Extract,bacillus-soybean-ferment-extract
391,397,바질오일,Ocimum Basilicum Oil,ocimum-basilicum-oil
392,398,바질잎추출물,Ocimum Basilicum Leaf Extract,ocimum-basilicum-leaf-extract
393,399,바오밥나무씨추출물,Adansonia Digitata Seed Extract,adansonia-digitata-seed-extract
394,400,바오밥나무펄프추출물,Adansonia Digitata Pulp Extract,adansonia-digitata-pulp-extract
395,401,바위돌꽃뿌리추출물,Rhodiola Rosea Root Extract,rhodiola-rosea-root-extract
396,402,바이오사카라이드검-1,Biosaccharide Gum-1,biosaccharide-gum-1
397,403,바이오사카라이드검-2,Biosaccharide Gum-2,biosaccharide-gum-2
398,404,바이오사카라이드검-4,Biosaccharide Gum-4,biosaccharide-gum-4
399,405,바이오티노일트라이펩타이드-1,Biotinoyl Tripeptide-1,biotinoyl-tripeptide-1
400,406,귀리커넬추출물,Avena Sativa Kernel Extract,avena-sativa-kernel-extract
401,407,바이오틴,Biotin,biotin
402,408,바이오플라보노이드,Bioflavonoids,bioflavonoids
403,409,바추잎뿌리추출물,Barosma Betulina Root Extract,barosma-betulina-root-extract
404,410,워터히솝추출물,Bacopa Monnieri Extract,bacopa-monnieri-extract
405,411,바틸알코올,Batyl Alcohol,batyl-alcohol
406,412,콘민트가루,Mentha Arvensis Powder,mentha-arvensis-powder
407,413,콘민트오일,Mentha Arvensis Leaf Oil,mentha-arvensis-leaf-oil
408,414,콘민트잎추출물,Mentha Arvensis Leaf Extract,mentha-arvensis-leaf-extract
409,415,반하뿌리추출물,Pinellia Ternata Root Extract,pinellia-ternata-root-extract
410,416,발린,Valine,valine
411,417,규조토,Diatomaceous Earth,diatomaceous-earth
412,418,카나다발삼수지,Abies Balsamea Resin,abies-balsamea-resin
413,419,카나다발삼추출물,Abies Balsamea Extract,abies-balsamea-extract
414,420,발삼톨루수지,Myroxylon Balsamum Resin,myroxylon-balsamum-resin
415,421,밤껍질추출물,Castanea Crenata Shell Extract,castanea-crenata-shell-extract
416,422,밤바라땅콩씨추출물,Voandzeia Subterranea Seed Extract,voandzeia-subterranea-seed-extract
417,423,방사무늬돌김추출물,Porphyra Yezoensis Extract,porphyra-yezoensis-extract
418,424,방아풀잎/줄기추출물,Isodonis Japonicus Leaf/Stalk Extract,isodonis-japonicus-leaf-stalk-extract
419,425,방풍뿌리추출물,Saposhnikovia Divaricata Root Extract,saposhnikovia-divaricata-root-extract
420,426,배롱나무꽃추출물,Lagerstroemia Indica Flower Extract,lagerstroemia-indica-flower-extract
421,427,배초향추출물,Agastache Rugosa Extract,agastache-rugosa-extract
422,428,귤껍질가루,Citrus Unshiu Peel Powder,citrus-unshiu-peel-powder
423,429,백금가루,Platinum Powder,platinum-powder
424,430,중국그라운드오키드구근추출물,Bletia Hyacinthina Bulb Extract,bletia-hyacinthina-bulb-extract
425,431,코치닐선인장꽃추출물,Opuntia Coccinellifera Flower Extract,opuntia-coccinellifera-flower-extract
426,432,코치닐선인장열매추출물,Opuntia Coccinellifera Fruit Extract,opuntia-coccinellifera-fruit-extract
427,433,코치닐선인장추출물,Nopalea Cochenillifera Extract,nopalea-cochenillifera-extract
428,434,단향오일,Santalum Album Oil,santalum-album-oil
429,435,단향목부추출물,Santalum Album Wood Extract,santalum-album-wood-extract
430,436,백량금추출물,Ardisia Crispa Extract,ardisia-crispa-extract
431,437,가회톱뿌리가루,Ampelopsis Japonica Root Powder,ampelopsis-japonica-root-powder
432,438,가회톱뿌리추출물,Ampelopsis Japonica Root Extract,ampelopsis-japonica-root-extract
433,439,갈락토아라비난,Galactoarabinan,galactoarabinan
434,440,귤껍질추출물,Citrus Unshiu Peel Extract,citrus-unshiu-peel-extract
435,441,백리향추출물,Thymus Quinquecostatus Extract,thymus-quinquecostatus-extract
436,442,백산차추출물,Ledum Palustre Extract,ledum-palustre-extract
437,443,백선뿌리추출물,Dictamnus Dasycarpus Root Extract,dictamnus-dasycarpus-root-extract
438,444,백약자뿌리추출물,Stephania Cephalantha Root Extract,stephania-cephalantha-root-extract
439,445,구릿대뿌리가루,Angelica Dahurica Root Powder,angelica-dahurica-root-powder
440,446,구릿대뿌리추출물,Angelica Dahurica Root Extract,angelica-dahurica-root-extract
441,447,큰꽃삽주뿌리가루,Atractylodes Macrocephala Root Powder,atractylodes-macrocephala-root-powder
442,448,삽주뿌리오일,Atractylodes Japonica Root Oil,atractylodes-japonica-root-oil
443,449,삽주뿌리줄기추출물,Atractylodes Japonica Rhizome Extract,atractylodes-japonica-rhizome-extract
444,450,귤오일,Citrus Unshiu Fruit Oil,citrus-unshiu-fruit-oil
445,451,참나리꽃/잎/줄기추출물,Lilium Tigrinum Flower/Leaf/Stem Extract,lilium-tigrinum-flower-leaf-stem-extract
446,452,참나리추출물,Lilium Tigrinum Extract,lilium-tigrinum-extract
447,453,백화사설초추출물,Oldenlandia Diffusa Extract,oldenlandia-diffusa-extract
448,454,계혈등줄기추출물,Mucuna Birdwoodiana Stem Extract,mucuna-birdwoodiana-stem-extract
449,455,버독뿌리추출물,Arctium Majus Root Extract,arctium-majus-root-extract
450,456,가는범꼬리뿌리추출물,Polygonum Bistorta Root Extract,polygonum-bistorta-root-extract
451,457,세룰라타벚나무꽃추출물,Prunus Serrulata Flower Extract,prunus-serrulata-flower-extract
452,458,세룰라타벚나무껍질추출물,Prunus Serrulata Bark Extract,prunus-serrulata-bark-extract
453,459,베르가모트오일,Citrus Aurantium Bergamia Fruit Oil,citrus-aurantium-bergamia-fruit-oil
454,460,베르가모트추출물,Citrus Aurantium Bergamia Fruit Extract,citrus-aurantium-bergamia-fruit-extract
455,461,그리포니아씨추출물,Griffonia Simplicifolia Seed Extract,griffonia-simplicifolia-seed-extract
456,462,베르가모트잎추출물,Citrus Aurantium Bergamia Leaf Extract,citrus-aurantium-bergamia-leaf-extract
457,463,베르가못잎추출물,Monarda Didyma Leaf Extract,monarda-didyma-leaf-extract
458,464,에메이엔시스돌부채뿌리추출물,Bergenia Emeiensis Root Extract,bergenia-emeiensis-root-extract
459,465,베르게닌,Bergenin,bergenin
460,466,베르노니아 아펜디쿨라타잎추출물,Vernonia Appendiculata Leaf Extract,vernonia-appendiculata-leaf-extract
461,467,아메리카베스우드꽃추출물,Tilia Americana Flower Extract,tilia-americana-flower-extract
462,468,베어베리잎추출물,Arctostaphylos Uva-Ursi Leaf Extract,arctostaphylos-uva-ursi-leaf-extract
463,469,베이베리열매왁스,Myrica Cerifera Fruit Wax,myrica-cerifera-fruit-wax
464,470,베이베리열매추출물,Myrica Cerifera Fruit Extract,myrica-cerifera-fruit-extract
465,471,베이잎오일,Pimenta Acris Leaf Oil,pimenta-acris-leaf-oil
466,472,글라우신,Glaucine,glaucine
467,473,베타-글루칸,Beta-Glucan,beta-glucan
468,474,베타-시토스테롤,Beta-Sitosterol,beta-sitosterol
469,475,베타인,Betaine,betaine
470,476,베타인살리실레이트,Betaine Salicylate,betaine-salicylate
471,477,베타-카로틴,Beta-Carotene,beta-carotene
472,478,베타-카리오필렌,Beta-Caryophyllene,beta-caryophyllene
473,479,베티버뿌리오일,Vetiveria Zizanoides Root Oil,vetiveria-zizanoides-root-oil
474,480,베헤네스-5,Beheneth-5,beheneth-5
475,481,베헤네스-10,Beheneth-10,beheneth-10
476,482,베헤네스-20,Beheneth-20,beheneth-20
477,483,글라이신,Glycine,glycine
478,484,베헤네스-25,Beheneth-25,beheneth-25
479,485,베헤네스-30,Beheneth-30,beheneth-30
480,486,베헤노일스테아릭애씨드,Behenoyl Stearic Acid,behenoyl-stearic-acid
481,487,베헤녹시다이메티콘,Behenoxy Dimethicone,behenoxy-dimethicone
482,488,베헤닉애씨드,Behenic Acid,behenic-acid
483,489,베헤닐베타인,Behenyl Betaine,behenyl-betaine
484,490,베헤닐베헤네이트,Behenyl Behenate,behenyl-behenate
485,491,베헤닐알코올,Behenyl Alcohol,behenyl-alcohol
486,492,베헤닐피씨에이,Behenyl PCA,behenyl-pca
487,493,베헨아미도프로필다이메틸아민,Behenamidopropyl Dimethylamine,behenamidopropyl-dimethylamine
488,494,다이펩타이드-15,Dipeptide-15,dipeptide-15
489,495,베헨아미도프로필다이메틸아민베헤네이트,Behenamidopropyl Dimethylamine Behenate,behenamidopropyl-dimethylamine-behenate
490,496,베헨아미도프로필에틸다이모늄에토설페이트,Behenamidopropyl Ethyldimonium Ethosulfate,behenamidopropyl-ethyldimonium-ethosulfate
491,497,베헨아미도프로필트라이모늄메토설페이트,Behenamidopropyltrimonium Methosulfate,behenamidopropyltrimonium-methosulfate
492,498,베헨아미도프로필피지-다이모늄클로라이드,Behenamidopropyl PG-Dimonium Chloride,behenamidopropyl-pg-dimonium-chloride
493,499,베헨알코늄클로라이드,Behenalkonium Chloride,behenalkonium-chloride
494,500,베헨트라이모늄메토설페이트,Behentrimonium Methosulfate,behentrimonium-methosulfate
495,501,베헨트라이모늄클로라이드,Behentrimonium Chloride,behentrimonium-chloride
496,502,벤잘코늄클로라이드,Benzalkonium Chloride,benzalkonium-chloride
497,503,벤제토늄클로라이드,Benzethonium Chloride,benzethonium-chloride
498,504,벤조구아나민,Benzoguanamine,benzoguanamine
499,505,글리옥실릭애씨드,Glyoxylic Acid,glyoxylic-acid
500,506,벤조익애씨드,Benzoic Acid,benzoic-acid
501,507,벤조인나무검,Styrax Benzoin Gum,styrax-benzoin-gum
502,508,벤조인나무수지추출물,Styrax Benzoin Resin Extract,styrax-benzoin-resin-extract
503,509,벤조페논-1,Benzophenone-1,benzophenone-1
504,510,벤조페논-2,Benzophenone-2,benzophenone-2
505,511,벤조페논-3,Benzophenone-3,benzophenone-3
506,512,벤조페논-4,Benzophenone-4,benzophenone-4
507,513,벤조페논-5,Benzophenone-5,benzophenone-5
508,514,벤조페논-8,Benzophenone-8,benzophenone-8
509,515,벤조페논-9,Benzophenone-9,benzophenone-9
510,516,글라이코리피드,Glycolipids,glycolipids
511,517,벤조페논-10,Benzophenone-10,benzophenone-10
512,518,벤조페논-11,Benzophenone-11,benzophenone-11
513,519,벤즈알데하이드,Benzaldehyde,benzaldehyde
514,520,벤질니코티네이트,Benzyl Nicotinate,benzyl-nicotinate
515,521,벤질라우레이트,Benzyl Laurate,benzyl-laurate
516,522,벤질벤조에이트,Benzyl Benzoate,benzyl-benzoate
517,523,벤질살리실레이트,Benzyl Salicylate,benzyl-salicylate
518,524,벤질신나메이트,Benzyl Cinnamate,benzyl-cinnamate
519,525,벤질아세테이트,Benzyl Acetate,benzyl-acetate
520,526,글라이코사미노글리칸,Glycosaminoglycans,glycosaminoglycans
521,527,벤질알코올,Benzyl Alcohol,benzyl-alcohol
522,528,벤토나이트,Bentonite,bentonite
523,529,벵골생강오일,Zingiber Cassumunar Root Oil,zingiber-cassumunar-root-oil
524,530,벵골생강추출물,Zingiber Cassumunar Root Extract,zingiber-cassumunar-root-extract
525,531,변성감자전분,Potato Starch Modified,potato-starch-modified
526,532,변성알코올,Alcohol Denat.,alcohol-denat.
527,533,변성알코올39-C,SD Alcohol 39-C,sd-alcohol-39-c
528,534,변성알코올40,SD Alcohol 40,sd-alcohol-40
529,535,에스디알코올40-B,SD Alcohol 40-B,sd-alcohol-40-b
530,536,변성옥수수전분,Corn Starch Modified,corn-starch-modified
